OBJECTID,ELEV,LSYM,ShapeSTLength
17277,3480,0,302.438665985974
17278,3420,0,5823.24902351449
17279,3340,0,2492.44603311612
17280,3480,0,12758.5214232948
17281,3480,0,13698.3437137638
17282,3480,0,13084.4270827469
17283,3440,0,15741.7844243825
17284,3460,0,3823.5540110704
17285,3500,0,18571.3626452591
17286,3500,0,12930.5735652728
17287,3360,0,7895.0367902969
17288,3440,0,10876.9167644126
17289,3460,0,13799.837259224
17290,3480,0,5082.87151876512
17291,3380,0,4628.69712560011
17292,3480,0,12408.7762301245
17293,3520,0,13618.299972908
17294,3380,0,175.543655835608
17295,3520,0,11557.881482368
17296,3400,0,9345.20920796392
17297,3500,0,11917.1506119546
17298,3460,0,10382.9196986774
17299,3540,0,10927.2920574479
17300,3540,0,8638.30525959736
17301,3420,0,13910.0879681182
17302,3420,0,788.307669611725
17303,3520,0,13478.0592195309
17304,3722,0,373.353369297173
17305,3700,0,883.660369254955
17306,3520,0,12966.2029532309
17307,3480,0,6832.58299262473
17308,3480,0,4503.21875210406
17309,3540,0,10102.5447406362
17310,3440,0,8690.30045577452
17311,3560,0,17601.1847548474
17312,3540,0,15944.7784690375
17313,3700,0,341.442385107891
17314,3440,0,1035.15583197914
17315,3500,0,9103.76458947481
17316,3560,0,16885.5367272754
17317,3440,0,126.313401001249
17318,3580,0,12914.6888293706
17319,3580,0,7460.58104928357
17320,3560,0,16876.1871841423
17321,3500,0,15199.7717699695
17322,3720,0,1348.59453535256
17323,3460,0,9937.11109462235
17324,3560,0,5161.55521338443
17325,3520,0,7469.12825877235
17326,3600,0,2708.52574014608
17327,3480,0,9980.30129876131
17328,3500,0,2362.64958770819
17329,3600,0,3073.82016511205
17330,3580,0,13313.552236196
17331,3580,0,6531.5749773845
17332,3700,0,2991.67591153868
17333,3600,0,22817.4871156992
17334,3600,0,4444.73830029017
17335,3800,0,2073.90924579169
17336,3560,0,878.219629038328
17337,3540,0,15176.8252576927
17338,3700,0,1125.752375299
17339,3580,0,4654.5167897888
17340,3520,0,2513.62280183124
17341,3540,0,1241.61743585085
17342,3520,0,1442.35401332012
17343,2500,0,7.36783967664054
17344,2480,0,13.9733804839635
17345,2530,0,431.991531404244
17346,2500,0,462.082503533459
17347,2500,0,452.224896300059
17348,2550,0,1051.33251811138
17349,2500,0,666.689137256743
17350,2670,0,1395.72916497971
17351,2410,0,6198.37816517576
17352,2420,0,13753.597168378
17353,2430,0,20971.5665776683
17354,2700,0,2047.44082224284
17355,2440,0,16254.8603311409
17356,2450,0,17827.8418442978
17357,2530,0,7041.53017257092
17358,2460,0,9276.69795521961
17359,2460,0,184.614070771364
17360,2610,0,7743.09772536289
17361,2510,0,9685.23487499809
17362,2500,0,9717.56449020408
17363,2540,0,9808.06195787163
17364,2440,0,13150.0731025022
17365,2470,0,10357.2220270118
17366,2620,0,9143.74955873067
17367,2450,0,5900.98326024033
17368,2460,0,8907.87071355455
17369,2600,0,8178.45147656984
17370,2480,0,9490.45359558294
17371,2490,0,8792.74339493209
17372,2550,0,11003.6093573221
17373,2580,0,8617.61527453416
17374,2450,0,6864.24574831406
17375,2450,0,4566.4381845441
17376,2640,0,9817.83575611047
17377,2520,0,12586.7612416703
17378,2660,0,9229.96623248677
17379,2630,0,10900.4838432198
17380,2850,0,927.225540839355
17381,2800,0,1615.73657383943
17382,2460,0,9052.63393684613
17383,2590,0,9902.30489672466
17384,2750,0,2494.80107368763
17385,2560,0,12305.1193610029
17386,2570,0,10550.528761372
17387,2490,0,1945.96690353812
17388,2490,0,5.86882773621693
17389,2650,0,10300.4166749581
17390,2680,0,7993.93983758897
17391,2510,0,11265.9038442991
17392,2700,0,391.7905759992
17393,2470,0,10901.1303770539
17394,2460,0,11648.9361905941
17395,2650,0,1784.43592633849
17396,2600,0,2714.86502145647
17397,2480,0,10371.5597769396
17398,2470,0,10865.9293584906
17399,2670,0,9299.22783139557
17400,2500,0,176.645230462305
17401,2500,0,7106.05636327968
17402,2700,0,6384.73392556603
17403,2690,0,8909.11664589636
17404,2580,0,6294.38314710302
17405,2540,0,6920.80251378252
17406,2480,0,12033.1982989771
17407,2490,0,6990.57395239134
17408,2700,0,396.655059745852
17409,2520,0,5149.98502276588
17410,2600,0,7548.93167912371
17411,2650,0,1773.08888149249
17412,2470,0,9046.42889680657
17413,2600,0,3082.89602165669
17414,2680,0,3971.02040371221
17415,2550,0,8418.01979507301
17416,2600,0,325.715518181262
17417,2530,0,9238.47997626141
17418,2490,0,10415.288444566
17419,2510,0,7.93116038131306
17420,2510,0,3914.90161191251
17421,2500,0,3049.03760338386
17422,2510,0,7.34918964639483
17423,2570,0,7420.55060315659
17424,2480,0,7925.78222497047
17425,2500,0,14362.8642525557
17426,2510,0,5536.66419854826
17427,2480,0,4277.60325209309
17428,2620,0,8965.75712850663
17429,2610,0,10501.5587227252
17430,2640,0,7709.26084362926
17431,2650,0,6757.08204856849
17432,2590,0,8732.40494199496
17433,2490,0,14828.9182013109
17434,2480,0,2399.16986739427
17435,2670,0,4880.14055107592
17436,2510,0,11203.5331802532
17437,2660,0,8916.18974816015
17438,2700,0,337.063635298149
17439,2660,0,93.2639264227504
17440,2630,0,9833.79606445939
17441,2550,0,11235.386432223
17442,2700,0,933.493942728654
17443,2530,0,3914.25280513471
17444,2510,0,3313.04302359756
17445,2520,0,18576.3793123882
17446,2490,0,6333.87185615127
17447,2540,0,2028.2391596509
17448,2560,0,9014.26134153542
17449,2500,0,6833.97993168639
17450,2500,0,11690.2961007764
17451,2520,0,4788.26213941081
17452,2530,0,10733.6402849532
17453,2580,0,8800.33016260596
17454,2500,0,1910.3915312888
17455,2550,0,4372.41667021779
17456,2600,0,8804.93170314744
17457,2510,0,7332.71082939621
17458,2850,0,1019.46003100048
17459,2520,0,3483.65345255193
17460,2800,0,3105.25623849111
17461,2510,0,8176.4850677889
17462,2750,0,4582.94835361176
17463,2600,0,1708.46922218132
17464,2540,0,7283.8533501815
17465,2510,0,429.857537134271
17466,2610,0,7322.05430778864
17467,2510,0,513.294918663969
17468,2580,0,2728.87901923098
17469,2540,0,14039.1329338157
17470,2570,0,8.71905720777931
17471,2640,0,7978.19693612441
17472,2650,0,8358.69953184148
17473,2570,0,7389.77346273478
17474,2560,0,6842.08649486734
17475,2610,0,950.539390468003
17476,2750,0,835.057356564936
17477,2510,0,3705.30980668362
17478,2590,0,8146.83306927699
17479,2510,0,2562.1216049893
17480,2700,0,7533.00435427925
17481,2520,0,9306.63577707547
17482,2570,0,955.895687659529
17483,2620,0,9244.63553656479
17484,2650,0,3284.96993226798
17485,2590,0,1221.87052377193
17486,2530,0,8338.06654971731
17487,2640,0,2711.12016759817
17488,2620,0,655.447936880573
17489,2550,0,11911.5484596524
17490,2630,0,7818.88374953643
17491,2520,0,4046.21029327011
17492,2520,0,2685.96347881424
17493,2620,0,548.864840039131
17494,2530,0,523.865189923851
17495,2560,0,6024.33109094851
17496,2570,0,9673.5649655628
17497,2950,0,200.469688547972
17498,2570,0,687.528606312343
17499,2560,0,10122.1948816679
17500,2540,0,3031.91739542059
17501,2530,0,11.4336922251567
17502,2530,0,12288.5103148954
17503,2900,0,606.189163051887
17504,2600,0,1115.48532741308
17505,2520,0,4532.67144440138
17506,2560,0,1002.43586949816
17507,2520,0,2760.69133965083
17508,2560,0,7.79892718966686
17509,2850,0,1086.15027331435
17510,2800,0,1529.73068775953
17511,2540,0,8870.54788904294
17512,2580,0,10557.6496983327
17513,2550,0,8794.29781209223
17514,2530,0,4564.50216309064
17515,2570,0,4197.96367421807
17516,2570,0,6858.47547047699
17517,2750,0,2234.05277619454
17518,2590,0,9789.20266033205
17519,2550,0,717.093130807559
17520,2550,0,549.611487257928
17521,2590,0,6431.15090452838
17522,2700,0,3198.55784901356
17523,2620,0,8.3407049940586
17524,2570,0,2559.14883938619
17525,2560,0,7028.7603935174
17526,2570,0,45.643176811468
17527,2530,0,10077.4231811103
17528,2550,0,8920.6953065751
17529,2600,0,12670.9160400647
17530,2600,0,1383.21541867399
17531,2650,0,7525.93993519097
17532,2640,0,9259.89409467871
17533,2580,0,9192.7362321109
17534,2640,0,14.5068054405252
17535,2540,0,8564.5052612473
17536,2580,0,10392.5043450721
17537,2630,0,10890.8913269347
17538,2630,0,12.5969907388196
17539,2610,0,12102.4608675665
17540,2610,0,9955.49688198424
17541,2600,0,11896.9945207458
17542,2590,0,10552.6112218774
17543,2620,0,11694.4609819788
17544,2570,0,8744.4010940436
17545,2600,0,7803.93461038256
17546,2540,0,15297.7256140581
17547,2660,0,7.58193349597603
17548,2630,0,10023.7934801386
17549,2620,0,8468.28835982071
17550,2620,0,5008.29237165826
17551,2660,0,1383.73657540362
17552,2540,0,7576.92319358282
17553,2560,0,7884.59751811135
17554,2610,0,6410.52903780034
17555,2620,0,5288.06923883717
17556,2610,0,7410.81679555644
17557,2640,0,9637.29277578912
17558,2630,0,3061.89175754406
17559,2600,0,5805.43983312592
17560,2670,0,1673.13689535176
17561,2670,0,361.822676972609
17562,2550,0,1057.10904739965
17563,2570,0,7764.83976130662
17564,2580,0,7368.13428083751
17565,2650,0,9394.60107000939
17566,2550,0,9780.21031510136
17567,2660,0,4857.46298461847
17568,2660,0,133.511722186001
17569,2550,0,448.5339041599
17570,2590,0,10324.6363876282
17571,2560,0,8309.13084566097
17572,2560,0,3449.94057905864
17573,2600,0,294.537494820048
17574,2700,0,12.2341542599683
17575,2650,0,2498.58639762042
17576,2670,0,3817.36080480682
17577,2590,0,7072.87962882874
17578,2550,0,15729.376628611
17579,2550,0,2257.2677804354
17580,2550,0,2340.04574011278
17581,2680,0,5814.65258180257
17582,2570,0,8234.64845975184
17583,2640,0,8404.65793929594
17584,2620,0,6759.62143692384
17585,2560,0,4103.14901341171
17586,2660,0,7166.90287212259
17587,2690,0,5.93774757610842
17588,2690,0,326.481220141083
17589,2600,0,9169.99342186218
17590,2690,0,6309.67884235239
17591,2560,0,7706.99836645864
17592,2670,0,9245.1253787032
17593,2650,0,8293.70877518953
17594,2570,0,6661.71001784169
17595,2710,0,5005.36708956766
17596,2700,0,7495.87910956387
17597,2560,0,8821.71597103998
17598,2610,0,8722.35540777665
17599,2740,0,11.4051797443092
17600,2570,0,4788.55716592552
17601,2640,0,5165.90884143117
17602,2700,0,2591.03402037053
17603,2580,0,10470.5658664228
17604,2580,0,10573.0459515929
17605,2710,0,5563.93388011486
17606,2630,0,13075.8145336756
17607,2760,0,9.22514458624583
17608,2720,0,9088.96402003378
17609,2590,0,9586.74669448246
17610,2610,0,10.306764394233
17611,2580,0,903.729700500586
17612,2620,0,6334.89611710757
17613,2680,0,13102.0396023947
17614,2640,0,2166.0620250062
17615,2660,0,8564.59016527803
17616,2690,0,9703.1639494024
17617,2730,0,8530.1172242497
17618,2610,0,4174.62379656651
17619,2740,0,7230.3113767619
17620,2780,0,65.1087418945062
17621,2570,0,5588.46307111365
17622,2670,0,8407.53968272066
17623,2780,0,8.40309999005896
17624,2570,0,7523.83764159479
17625,2590,0,2464.21673319085
17626,2720,0,7109.95857204348
17627,2590,0,8751.57206356675
17628,2750,0,6686.22649461587
17629,2600,0,5572.36420970457
17630,2570,0,1083.71871527695
17631,2570,0,7.46359187833711
17632,2600,0,8951.52927859639
17633,2760,0,6429.41090931641
17634,2710,0,8257.98489242307
17635,2730,0,7163.75865551377
17636,2580,0,4027.47862596298
17637,2800,0,10.4739959496
17638,2740,0,5181.05901097677
17639,2590,0,2120.28651153605
17640,2570,0,2041.37071710112
17641,2650,0,7665.66351858259
17642,2580,0,4873.75205424093
17643,2770,0,6653.61155989753
17644,2680,0,6267.41059805141
17645,2700,0,11268.133828645
17646,2820,0,7.06261105791579
17647,2630,0,7807.719165428
17648,2620,0,8455.01898506368
17649,2760,0,5372.04516974253
17650,2640,0,7161.559709066
17651,2780,0,9169.13241910299
17652,2690,0,8423.88555100535
17653,2580,0,5815.97346263586
17654,2720,0,6759.41825262987
17655,2650,0,4087.04491207227
17656,2840,0,7.83033381222628
17657,2670,0,4935.44875097307
17658,2750,0,9226.71936553455
17659,2800,0,5799.25270827736
17660,2740,0,6421.05499474409
17661,2580,0,5536.04523784757
17662,2660,0,8365.23268122158
17663,2730,0,7332.33138903959
17664,2610,0,8845.90088763789
17665,2600,0,5398.58150978617
17666,2580,0,1120.49202988218
17667,2770,0,6311.79747792696
17668,2760,0,3834.82044654193
17669,2790,0,9378.73832905055
17670,2860,0,6.77587360746721
17671,2810,0,6436.86095218394
17672,2600,0,5553.04550209463
17673,2710,0,6086.51144078911
17674,2820,0,5704.52593097676
17675,2680,0,5052.01622126289
17676,2590,0,4735.13560219852
17677,2780,0,5591.77238219431
17678,2590,0,5500.24514153484
17679,2880,0,7.60973621400414
17680,2590,0,686.158558809835
17681,2830,0,5377.11148099694
17682,2670,0,4557.00387181457
17683,2770,0,3617.29972050993
17684,2800,0,5558.46437584329
17685,2750,0,4232.51213176059
17686,2720,0,4309.52074225653
17687,2620,0,4786.94179735302
17688,2730,0,3321.6441524282
17689,2840,0,5773.39692146527
17690,2700,0,6231.56729163063
17691,2670,0,1700.31484705313
17692,2630,0,5881.06006122581
17693,2790,0,6028.82512568978
17694,2810,0,5173.47395311727
17695,2740,0,5683.27166102863
17696,2650,0,5290.77400194086
17697,2900,0,7.66329638199737
17698,2760,0,6912.6936647886
17699,2730,0,1200.76446122587
17700,2690,0,7022.30533564901
17701,2850,0,5424.59573783758
17702,2710,0,5331.57691107575
17703,2660,0,5250.04787285386
17704,2780,0,5070.46438141207
17705,2820,0,5565.99403333271
17706,2770,0,5847.34548814732
17707,2600,0,4211.82743900341
17708,2610,0,4917.33675032715
17709,2590,0,5095.9628715532
17710,2590,0,3693.3227375173
17711,2750,0,3911.35157735707
17712,2870,0,4315.09981871825
17713,2860,0,5529.15942760938
17714,2640,0,7706.55378711137
17715,2740,0,2076.48036841652
17716,2830,0,5168.28404639991
17717,2920,0,6.09820820888608
17718,2600,0,4952.4920623684
17719,2740,0,1516.0540381445
17720,2840,0,4836.49585584856
17721,2660,0,6.52281523479645
17722,2810,0,5764.39028958591
17723,2710,0,3151.98722301649
17724,2700,0,5404.07003179403
17725,2750,0,2888.11738645884
17726,2800,0,7220.66699369927
17727,2880,0,5239.66112117705
17728,2710,0,1356.83986580301
17729,2660,0,3843.46517006473
17730,2750,0,771.527379332942
17731,2940,0,5.65774770926966
17732,2890,0,4686.00989775361
17733,2680,0,5745.06656371169
17734,2610,0,5775.9579847528
17735,2820,0,5475.43101366899
17736,2790,0,5295.80169372475
17737,2720,0,7254.36939662344
17738,2610,0,746.359202605278
17739,2780,0,4336.42527749818
17740,2650,0,5666.03362556434
17741,2620,0,5859.24168097558
17742,2650,0,545.833439535932
17743,2760,0,5969.78052764462
17744,2830,0,5130.50267262718
17745,2770,0,3968.46645130078
17746,2850,0,5916.27756629179
17747,2770,0,622.432678013482
17748,2670,0,5587.82170341171
17749,2870,0,4709.50490863298
17750,2860,0,5334.07857940678
17751,2600,0,4743.77706125703
17752,2600,0,2407.15886580318
17753,2630,0,5155.23324573699
17754,2730,0,7177.6212976043
17755,2630,0,67.9429750395753
17756,2630,0,29.6419506131358
17757,2680,0,1851.33582025247
17758,2820,0,3240.14905633328
17759,2900,0,6022.24007416738
17760,2770,0,1107.25048415245
17761,2840,0,4899.41921931386
17762,2910,0,5350.83600536891
17763,2780,0,2339.33107150395
17764,2920,0,4670.08109703553
17765,2610,0,3576.71401126205
17766,2670,0,1753.06605925392
17767,2740,0,5393.29978698099
17768,2810,0,5048.05559029405
17769,2890,0,4383.58916901445
17770,2640,0,4953.91812877635
17771,2880,0,5206.71528866847
17772,2800,0,4520.47260227587
17773,2930,0,4530.52502987875
17774,2780,0,1551.27517515335
17775,2750,0,4801.88887842909
17776,2860,0,4389.717697371
17777,2710,0,4729.45929407727
17778,2870,0,4232.5953265635
17779,2790,0,5409.65726801212
17780,2830,0,4582.38348089679
17781,2690,0,6977.18904116462
17782,2660,0,4899.97765189891
17783,2940,0,5758.58805017177
17784,2760,0,5215.28722396401
17785,2950,0,4280.65282205644
17786,2960,0,3896.95917398917
17787,2790,0,1249.62670948993
17788,2810,0,3580.80298685392
17789,2700,0,5975.38336452853
17790,2750,0,1980.64979583173
17791,2610,0,6638.50143432269
17792,2650,0,5510.54345306469
17793,2840,0,5027.92424903577
17794,2800,0,4319.13922491525
17795,2620,0,5729.80429602369
17796,2850,0,6721.42902721749
17797,2920,0,4509.94284976678
17798,2820,0,5238.12886900511
17799,2620,0,3755.89690523328
17800,2890,0,4909.1862893666
17801,2970,0,4045.6387132192
17802,2900,0,5904.66492023152
17803,2910,0,5431.20394159498
17804,2880,0,4983.72011352135
17805,2930,0,4624.13495793856
17806,2770,0,5724.68234020017
17807,2740,0,4401.51378645643
17808,2870,0,4169.26815106766
17809,2680,0,5554.80806597012
17810,2720,0,6350.92277405359
17811,2980,0,4163.9920420467
17812,2670,0,5704.67865642656
17813,2780,0,5421.1141904342
17814,2860,0,5080.00397793586
17815,2630,0,5020.07739700764
17816,2820,0,2375.58543239435
17817,2730,0,5405.199162291
17818,2620,0,5389.5753799737
17819,2710,0,5367.2782577135
17820,2830,0,5387.46441002253
17821,2940,0,5316.72007321873
17822,2640,0,5466.96222768101
17823,2690,0,4261.04347192948
17824,2970,0,4186.46544440984
17825,2830,0,708.518894313184
17826,2990,0,5520.73568353304
17827,2960,0,4771.52865841102
17828,2850,0,4308.3339846895
17829,2910,0,4046.567069468
17830,2900,0,4420.74846898677
17831,2750,0,4775.6022230569
17832,2760,0,4670.41666445612
17833,2620,0,4735.56700365909
17834,2850,0,892.739773427767
17835,2920,0,4877.92667010137
17836,3000,0,4580.30584208602
17837,2750,0,218.30146017664
17838,2930,0,4678.17817770531
17839,2630,0,1249.18423501253
17840,2840,0,4433.50517245714
17841,2660,0,5638.3336670931
17842,2950,0,7070.23911984708
17843,2790,0,5650.97760425908
17844,2630,0,4422.66939016689
17845,2880,0,4736.81753579802
17846,2800,0,5820.36355850207
17847,2620,0,1746.05010227075
17848,2810,0,6384.41524638334
17849,3010,0,5508.87806804179
17850,2630,0,3592.31652424092
17851,2980,0,5261.77820133339
17852,3020,0,4736.37816635587
17853,2890,0,5668.54953502018
17854,2650,0,4534.39107330166
17855,2840,0,1931.95319044895
17856,2680,0,3822.90790664411
17857,3030,0,3984.94225391965
17858,2700,0,5390.08057383793
17859,2990,0,2984.2335028772
17860,2870,0,6492.38498641521
17861,2960,0,4088.26033594512
17862,2860,0,4708.34620943939
17863,2940,0,4463.76029283688
17864,2740,0,5165.89841044125
17865,2770,0,5002.24449121966
17866,2720,0,5005.17869669875
17867,2670,0,4346.7184031112
17868,2630,0,6845.04750561193
17869,2970,0,4756.15082700022
17870,2910,0,3983.56417416509
17871,2640,0,2853.85776824941
17872,2820,0,5333.47812992733
17873,2800,0,2565.93650545701
17874,2920,0,4443.17863089904
17875,3000,0,4424.90564140721
17876,2830,0,4507.45976386833
17877,2840,0,2178.12547203124
17878,3040,0,5303.03598343573
17879,2690,0,5585.01875116203
17880,2710,0,5292.56804558055
17881,2980,0,3666.65728156962
17882,2770,0,12.8847216920164
17883,2770,0,1361.80569404756
17884,2780,0,5638.39431858244
17885,3050,0,5337.21496656286
17886,2870,0,2268.78992994104
17887,2860,0,2387.72597872542
17888,2870,0,95.6892950967546
17889,2990,0,3857.25523146777
17890,2730,0,4782.80321215325
17891,2950,0,5676.13770596717
17892,3060,0,4560.63822015331
17893,2930,0,5742.79624330614
17894,2900,0,5678.5809810528
17895,2960,0,4438.69683473825
17896,2760,0,4758.76108648666
17897,2850,0,5079.07028357761
17898,2800,0,1735.50590177749
17899,2860,0,907.823215014746
17900,3050,0,1372.36608644692
17901,2750,0,5585.61996001699
